"$R1 [mm]","$R2 [mm]","$R3 [mm]","$R4 [mm]","$R5 [mm]","$R6 [mm]","$R7 [mm]","Freq [GHz]","dB(St(1,1)) []"
0.8,1,1.75,2,2.565,3,3.65,39.81,-14.6276809150149
0.8,1,1.75,2,2.565,3,3.65,39.82,-14.546742937827
0.8,1,1.75,2,2.565,3,3.65,39.83,-14.4650143498086
0.8,1,1.75,2,2.565,3,3.65,39.84,-14.3825774882043
0.8,1,1.75,2,2.565,3,3.65,39.85,-14.2995118367409
0.8,1,1.75,2,2.565,3,3.65,39.86,-14.2158939858313
0.8,1,1.75,2,2.565,3,3.65,39.87,-14.1317976115203
0.8,1,1.75,2,2.565,3,3.65,39.88,-14.047293471319
0.8,1,1.75,2,2.565,3,3.65,39.89,-13.9624494151285
0.8,1,1.75,2,2.565,3,3.65,39.9,-13.8773304095217
0.8,1,1.75,2,2.565,3,3.65,39.91,-13.7919985737343
0.8,1,1.75,2,2.565,3,3.65,39.92,-13.7065132258106
0.8,1,1.75,2,2.565,3,3.65,39.93,-13.620930937448
0.8,1,1.75,2,2.565,3,3.65,39.94,-13.5353055961888
0.8,1,1.75,2,2.565,3,3.65,39.95,-13.4496884737107
0.8,1,1.75,2,2.565,3,3.65,39.96,-13.3641282990775
0.8,1,1.75,2,2.565,3,3.65,39.97,-13.2786713359092
0.8,1,1.75,2,2.565,3,3.65,39.98,-13.1933614625359
0.8,1,1.75,2,2.565,3,3.65,39.99,-13.1082402542933
0.8,1,1.75,2,2.565,3,3.65,40,-13.0233470672104
0.8,1,1.75,2,2.6325,3,3.65,14,-0.744073103218843
0.8,1,1.75,2,2.6325,3,3.65,14.01,-0.755685914706392
0.8,1,1.75,2,2.6325,3,3.65,14.02,-0.76760812308456
0.8,1,1.75,2,2.6325,3,3.65,14.03,-0.779847082273951
0.8,1,1.75,2,2.6325,3,3.65,14.04,-0.79241027543444
0.8,1,1.75,2,2.6325,3,3.65,14.05,-0.805305311105254
0.8,1,1.75,2,2.6325,3,3.65,14.06,-0.818539918579956
0.8,1,1.75,2,2.6325,3,3.65,14.07,-0.832121942444418
0.8,1,1.75,2,2.6325,3,3.65,14.08,-0.846059336200835
0.8,1,1.75,2,2.6325,3,3.65,14.09,-0.860360154895344
0.8,1,1.75,2,2.6325,3,3.65,14.1,-0.875032546661281
0.8,1,1.75,2,2.6325,3,3.65,14.11,-0.890084743084358
0.8,1,1.75,2,2.6325,3,3.65,14.12,-0.905525048289854
0.8,1,1.75,2,2.6325,3,3.65,14.13,-0.921361826645995
0.8,1,1.75,2,2.6325,3,3.65,14.14,-0.937603488971127
0.8,1,1.75,2,2.6325,3,3.65,14.15,-0.954258477126215
0.8,1,1.75,2,2.6325,3,3.65,14.16,-0.971335246867348
0.8,1,1.75,2,2.6325,3,3.65,14.17,-0.988842248826873
0.8,1,1.75,2,2.6325,3,3.65,14.18,-1.0067879074853
0.8,1,1.75,2,2.6325,3,3.65,14.19,-1.02518059798975
0.8,1,1.75,2,2.6325,3,3.65,14.2,-1.04402862066924
0.8,1,1.75,2,2.6325,3,3.65,14.21,-1.06334017309111
0.8,1,1.75,2,2.6325,3,3.65,14.22,-1.08312331949824
0.8,1,1.75,2,2.6325,3,3.65,14.23,-1.10338595746232
0.8,1,1.75,2,2.6325,3,3.65,14.24,-1.12413578158473
0.8,1,1.75,2,2.6325,3,3.65,14.25,-1.14538024407468
0.8,1,1.75,2,2.6325,3,3.65,14.26,-1.16712651203257
0.8,1,1.75,2,2.6325,3,3.65,14.27,-1.18938142126751
0.8,1,1.75,2,2.6325,3,3.65,14.28,-1.21215142647971
0.8,1,1.75,2,2.6325,3,3.65,14.29,-1.23544254764348
0.8,1,1.75,2,2.6325,3,3.65,14.3,-1.25926031243281
0.8,1,1.75,2,2.6325,3,3.65,14.31,-1.283609694542
0.8,1,1.75,2,2.6325,3,3.65,14.32,-1.30849504776665
0.8,1,1.75,2,2.6325,3,3.65,14.33,-1.33392003572718
0.8,1,1.75,2,2.6325,3,3.65,14.34,-1.35988755713851
0.8,1,1.75,2,2.6325,3,3.65,14.35,-1.38639966655532
0.8,1,1.75,2,2.6325,3,3.65,14.36,-1.41345749055376
0.8,1,1.75,2,2.6325,3,3.65,14.37,-1.44106113934745
0.8,1,1.75,2,2.6325,3,3.65,14.38,-1.46920961387941
0.8,1,1.75,2,2.6325,3,3.65,14.39,-1.49790070848241
0.8,1,1.75,2,2.6325,3,3.65,14.4,-1.52713090925785
0.8,1,1.75,2,2.6325,3,3.65,14.41,-1.55689528839044
0.8,1,1.75,2,2.6325,3,3.65,14.42,-1.5871873946903
0.8,1,1.75,2,2.6325,3,3.65,14.43,-1.61799914073842
0.8,1,1.75,2,2.6325,3,3.65,14.44,-1.64932068710434
0.8,1,1.75,2,2.6325,3,3.65,14.45,-1.68114032420838
0.8,1,1.75,2,2.6325,3,3.65,14.46,-1.71344435251186
0.8,1,1.75,2,2.6325,3,3.65,14.47,-1.74621696184152
0.8,1,1.75,2,2.6325,3,3.65,14.48,-1.77944011078385
0.8,1,1.75,2,2.6325,3,3.65,14.49,-1.81309340722373
0.8,1,1.75,2,2.6325,3,3.65,14.5,-1.84715399124718
0.8,1,1.75,2,2.6325,3,3.65,14.51,-1.88159642177845
0.8,1,1.75,2,2.6325,3,3.65,14.52,-1.91639256847629
0.8,1,1.75,2,2.6325,3,3.65,14.53,-1.9515115105684
0.8,1,1.75,2,2.6325,3,3.65,14.54,-1.98691944445658
0.8,1,1.75,2,2.6325,3,3.65,14.55,-2.02257960207175
0.8,1,1.75,2,2.6325,3,3.65,14.56,-2.05845218209461
0.8,1,1.75,2,2.6325,3,3.65,14.57,-2.09449429627986
0.8,1,1.75,2,2.6325,3,3.65,14.58,-2.13065993322315
0.8,1,1.75,2,2.6325,3,3.65,14.59,-2.16689994198467
0.8,1,1.75,2,2.6325,3,3.65,14.6,-2.20316203802541
0.8,1,1.75,2,2.6325,3,3.65,14.61,-2.23939083391432
0.8,1,1.75,2,2.6325,3,3.65,14.62,-2.27552789721999
0.8,1,1.75,2,2.6325,3,3.65,14.63,-2.31151183790227
0.8,1,1.75,2,2.6325,3,3.65,14.64,-2.34727842736143
0.8,1,1.75,2,2.6325,3,3.65,14.65,-2.38276075107729
0.8,1,1.75,2,2.6325,3,3.65,14.66,-2.41788939647619
0.8,1,1.75,2,2.6325,3,3.65,14.67,-2.45259267729281
0.8,1,1.75,2,2.6325,3,3.65,14.68,-2.48679689524805
0.8,1,1.75,2,2.6325,3,3.65,14.69,-2.52042663934211
0.8,1,1.75,2,2.6325,3,3.65,14.7,-2.55340512246671
0.8,1,1.75,2,2.6325,3,3.65,14.71,-2.58565455437978
0.8,1,1.75,2,2.6325,3,3.65,14.72,-2.61709654936735
0.8,1,1.75,2,2.6325,3,3.65,14.73,-2.64765256615483
0.8,1,1.75,2,2.6325,3,3.65,14.74,-2.67724437683955
0.8,1,1.75,2,2.6325,3,3.65,14.75,-2.7057945608171
0.8,1,1.75,2,2.6325,3,3.65,14.76,-2.7332270188896
0.8,1,1.75,2,2.6325,3,3.65,14.77,-2.75946750199716
0.8,1,1.75,2,2.6325,3,3.65,14.78,-2.78444414833345
0.8,1,1.75,2,2.6325,3,3.65,14.79,-2.80808802201689
0.8,1,1.75,2,2.6325,3,3.65,14.8,-2.83033364601919
0.8,1,1.75,2,2.6325,3,3.65,14.81,-2.85111952172482
0.8,1,1.75,2,2.6325,3,3.65,14.82,-2.8703886273324
0.8,1,1.75,2,2.6325,3,3.65,14.83,-2.88808888732671
0.8,1,1.75,2,2.6325,3,3.65,14.84,-2.90417360546003
0.8,1,1.75,2,2.6325,3,3.65,14.85,-2.91860185408868
0.8,1,1.75,2,2.6325,3,3.65,14.86,-2.93133881331053
0.8,1,1.75,2,2.6325,3,3.65,14.87,-2.94235605413426
0.8,1,1.75,2,2.6325,3,3.65,14.88,-2.95163176085854
0.8,1,1.75,2,2.6325,3,3.65,14.89,-2.95915088892955
0.8,1,1.75,2,2.6325,3,3.65,14.9,-2.96490525574151
0.8,1,1.75,2,2.6325,3,3.65,14.91,-2.96889356311497
0.8,1,1.75,2,2.6325,3,3.65,14.92,-2.97112135148957
0.8,1,1.75,2,2.6325,3,3.65,14.93,-2.97160088716329
0.8,1,1.75,2,2.6325,3,3.65,14.94,-2.97035098515559
0.8,1,1.75,2,2.6325,3,3.65,14.95,-2.96739677143294
0.8,1,1.75,2,2.6325,3,3.65,14.96,-2.96276938927562
0.8,1,1.75,2,2.6325,3,3.65,14.97,-2.95650565545681
0.8,1,1.75,2,2.6325,3,3.65,14.98,-2.94864767262836
0.8,1,1.75,2,2.6325,3,3.65,14.99,-2.93924240484625
0.8,1,1.75,2,2.6325,3,3.65,15,-2.92834122351724
0.8,1,1.75,2,2.6325,3,3.65,15.01,-2.91599943120619
0.8,1,1.75,2,2.6325,3,3.65,15.02,-2.90227577071999
0.8,1,1.75,2,2.6325,3,3.65,15.03,-2.88723192669022
0.8,1,1.75,2,2.6325,3,3.65,15.04,-2.87093202653384
0.8,1,1.75,2,2.6325,3,3.65,15.05,-2.85344214719917
0.8,1,1.75,2,2.6325,3,3.65,15.06,-2.83482983352886
0.8,1,1.75,2,2.6325,3,3.65,15.07,-2.81516363341762
0.8,1,1.75,2,2.6325,3,3.65,15.08,-2.79451265423667
0.8,1,1.75,2,2.6325,3,3.65,15.09,-2.77294614426227
0.8,1,1.75,2,2.6325,3,3.65,15.1,-2.75053310210531
0.8,1,1.75,2,2.6325,3,3.65,15.11,-2.72734191641436
0.8,1,1.75,2,2.6325,3,3.65,15.12,-2.70344003742981
0.8,1,1.75,2,2.6325,3,3.65,15.13,-2.67889368131859
0.8,1,1.75,2,2.6325,3,3.65,15.14,-2.65376756762566
0.8,1,1.75,2,2.6325,3,3.65,15.15,-2.62812468964865
0.8,1,1.75,2,2.6325,3,3.65,15.16,-2.60202611708034
0.8,1,1.75,2,2.6325,3,3.65,15.17,-2.57553082987024
0.8,1,1.75,2,2.6325,3,3.65,15.18,-2.54869558193285
0.8,1,1.75,2,2.6325,3,3.65,15.19,-2.52157479307314
0.8,1,1.75,2,2.6325,3,3.65,15.2,-2.49422046730453
0.8,1,1.75,2,2.6325,3,3.65,15.21,-2.46668213559847
0.8,1,1.75,2,2.6325,3,3.65,15.22,-2.43900682101947
0.8,1,1.75,2,2.6325,3,3.65,15.23,-2.41123902416151
0.8,1,1.75,2,2.6325,3,3.65,15.24,-2.38342072680214
0.8,1,1.75,2,2.6325,3,3.65,15.25,-2.35559141172605
0.8,1,1.75,2,2.6325,3,3.65,15.26,-2.32778809673179
0.8,1,1.75,2,2.6325,3,3.65,15.27,-2.30004538091999
0.8,1,1.75,2,2.6325,3,3.65,15.28,-2.27239550146243
0.8,1,1.75,2,2.6325,3,3.65,15.29,-2.24486839916514
0.8,1,1.75,2,2.6325,3,3.65,15.3,-2.21749179125983
0.8,1,1.75,2,2.6325,3,3.65,15.31,-2.19029124998479
0.8,1,1.75,2,2.6325,3,3.65,15.32,-2.1632902856435
0.8,1,1.75,2,2.6325,3,3.65,15.33,-2.1365104329566
0.8,1,1.75,2,2.6325,3,3.65,15.34,-2.10997133964666
0.8,1,1.75,2,2.6325,3,3.65,15.35,-2.08369085631461
0.8,1,1.75,2,2.6325,3,3.65,15.36,-2.05768512678033
0.8,1,1.75,2,2.6325,3,3.65,15.37,-2.03196867816715
0.8,1,1.75,2,2.6325,3,3.65,15.38,-2.00655451011007
0.8,1,1.75,2,2.6325,3,3.65,15.39,-1.98145418255909
0.8,1,1.75,2,2.6325,3,3.65,15.4,-1.95667790173508
0.8,1,1.75,2,2.6325,3,3.65,15.41,-1.93223460387141
0.8,1,1.75,2,2.6325,3,3.65,15.42,-1.90813203644486
0.8,1,1.75,2,2.6325,3,3.65,15.43,-1.8843768366616
0.8,1,1.75,2,2.6325,3,3.65,15.44,-1.86097460701954
0.8,1,1.75,2,2.6325,3,3.65,15.45,-1.83792998781704
0.8,1,1.75,2,2.6325,3,3.65,15.46,-1.81524672652168
0.8,1,1.75,2,2.6325,3,3.65,15.47,-1.79292774394928
0.8,1,1.75,2,2.6325,3,3.65,15.48,-1.77097519723636
0.8,1,1.75,2,2.6325,3,3.65,15.49,-1.74939053961614
0.8,1,1.75,2,2.6325,3,3.65,15.5,-1.72817457703191
0.8,1,1.75,2,2.6325,3,3.65,15.51,-1.70732752164075
0.8,1,1.75,2,2.6325,3,3.65,15.52,-1.68684904227665
0.8,1,1.75,2,2.6325,3,3.65,15.53,-1.6667383119552
0.8,1,1.75,2,2.6325,3,3.65,15.54,-1.64699405251178
0.8,1,1.75,2,2.6325,3,3.65,15.55,-1.62761457647405
0.8,1,1.75,2,2.6325,3,3.65,15.56,-1.60859782627403
0.8,1,1.75,2,2.6325,3,3.65,15.57,-1.58994141091051
0.8,1,1.75,2,2.6325,3,3.65,15.58,-1.57164264017378
0.8,1,1.75,2,2.6325,3,3.65,15.59,-1.55369855654693
0.8,1,1.75,2,2.6325,3,3.65,15.6,-1.53610596489707
0.8,1,1.75,2,2.6325,3,3.65,15.61,-1.51886146006982
0.8,1,1.75,2,2.6325,3,3.65,15.62,-1.50196145249815
0.8,1,1.75,2,2.6325,3,3.65,15.63,-1.48540219193458
0.8,1,1.75,2,2.6325,3,3.65,15.64,-1.46917978941322
0.8,1,1.75,2,2.6325,3,3.65,15.65,-1.4532902375444
0.8,1,1.75,2,2.6325,3,3.65,15.66,-1.43772942924172
0.8,1,1.75,2,2.6325,3,3.65,15.67,-1.42249317497706
0.8,1,1.75,2,2.6325,3,3.65,15.68,-1.40757721865581
0.8,1,1.75,2,2.6325,3,3.65,15.69,-1.39297725219985
0.8,1,1.75,2,2.6325,3,3.65,15.7,-1.37868892892262
0.8,1,1.75,2,2.6325,3,3.65,15.71,-1.36470787577574
0.8,1,1.75,2,2.6325,3,3.65,15.72,-1.35102970454325
0.8,1,1.75,2,2.6325,3,3.65,15.73,-1.33765002205528
0.8,1,1.75,2,2.6325,3,3.65,15.74,-1.32456443948901
0.8,1,1.75,2,2.6325,3,3.65,15.75,-1.31176858082138
0.8,1,1.75,2,2.6325,3,3.65,15.76,-1.29925809049375
0.8,1,1.75,2,2.6325,3,3.65,15.77,-1.28702864034578
0.8,1,1.75,2,2.6325,3,3.65,15.78,-1.27507593587191
0.8,1,1.75,2,2.6325,3,3.65,15.79,-1.26339572185088
0.8,1,1.75,2,2.6325,3,3.65,15.8,-1.25198378739535
0.8,1,1.75,2,2.6325,3,3.65,15.81,-1.24083597046584
0.8,1,1.75,2,2.6325,3,3.65,15.82,-1.2299481618904
0.8,1,1.75,2,2.6325,3,3.65,15.83,-1.21931630892857
0.8,1,1.75,2,2.6325,3,3.65,15.84,-1.20893641841575
0.8,1,1.75,2,2.6325,3,3.65,15.85,-1.19880455952164
0.8,1,1.75,2,2.6325,3,3.65,15.86,-1.18891686615426
0.8,1,1.75,2,2.6325,3,3.65,15.87,-1.17926953903854
0.8,1,1.75,2,2.6325,3,3.65,15.88,-1.16985884749691
0.8,1,1.75,2,2.6325,3,3.65,15.89,-1.1606811309571
0.8,1,1.75,2,2.6325,3,3.65,15.9,-1.15173280021066
0.8,1,1.75,2,2.6325,3,3.65,15.91,-1.14301033844403
0.8,1,1.75,2,2.6325,3,3.65,15.92,-1.13451030206241
0.8,1,1.75,2,2.6325,3,3.65,15.93,-1.12622932132524
0.8,1,1.75,2,2.6325,3,3.65,15.94,-1.11816410081063
0.8,1,1.75,2,2.6325,3,3.65,15.95,-1.11031141972487
0.8,1,1.75,2,2.6325,3,3.65,15.96,-1.10266813207202
0.8,1,1.75,2,2.6325,3,3.65,15.97,-1.09523116669713
0.8,1,1.75,2,2.6325,3,3.65,15.98,-1.08799752721606
0.8,1,1.75,2,2.6325,3,3.65,15.99,-1.08096429184361
0.8,1,1.75,2,2.6325,3,3.65,16,-1.07412861313062
0.8,1,1.75,2,2.6325,3,3.65,16.01,-1.06748771762029
0.8,1,1.75,2,2.6325,3,3.65,16.02,-1.06103890543281
0.8,1,1.75,2,2.6325,3,3.65,16.03,-1.05477954978679
0.8,1,1.75,2,2.6325,3,3.65,16.04,-1.04870709646531
0.8,1,1.75,2,2.6325,3,3.65,16.05,-1.04281906323375
0.8,1,1.75,2,2.6325,3,3.65,16.06,-1.03711303921606
0.8,1,1.75,2,2.6325,3,3.65,16.07,-1.03158668423538
0.8,1,1.75,2,2.6325,3,3.65,16.08,-1.02623772812473
0.8,1,1.75,2,2.6325,3,3.65,16.09,-1.02106397001265
0.8,1,1.75,2,2.6325,3,3.65,16.1,-1.01606327758865
0.8,1,1.75,2,2.6325,3,3.65,16.11,-1.01123358635254
0.8,1,1.75,2,2.6325,3,3.65,16.12,-1.00657289885161
0.8,1,1.75,2,2.6325,3,3.65,16.13,-1.00207928390916
0.8,1,1.75,2,2.6325,3,3.65,16.14,-0.997750875847655
0.8,1,1.75,2,2.6325,3,3.65,16.15,-0.993585873709398
0.8,1,1.75,2,2.6325,3,3.65,16.16,-0.989582540477286
0.8,1,1.75,2,2.6325,3,3.65,16.17,-0.985739202298278
0.8,1,1.75,2,2.6325,3,3.65,16.18,-0.982054247711536
0.8,1,1.75,2,2.6325,3,3.65,16.19,-0.978526126883351
0.8,1,1.75,2,2.6325,3,3.65,16.2,-0.975153350850544
0.8,1,1.75,2,2.6325,3,3.65,16.21,-0.97193449077399
0.8,1,1.75,2,2.6325,3,3.65,16.22,-0.968868177203659
0.8,1,1.75,2,2.6325,3,3.65,16.23,-0.965953099356455
0.8,1,1.75,2,2.6325,3,3.65,16.24,-0.963188004407991
0.8,1,1.75,2,2.6325,3,3.65,16.25,-0.960571696799309
0.8,1,1.75,2,2.6325,3,3.65,16.26,-0.958103037559408
0.8,1,1.75,2,2.6325,3,3.65,16.27,-0.955780943644368
0.8,1,1.75,2,2.6325,3,3.65,16.28,-0.953604387293759
0.8,1,1.75,2,2.6325,3,3.65,16.29,-0.951572395404862
0.8,1,1.75,2,2.6325,3,3.65,16.3,-0.94968404892527
0.8,1,1.75,2,2.6325,3,3.65,16.31,-0.947938482264192
0.8,1,1.75,2,2.6325,3,3.65,16.32,-0.946334882722928
0.8,1,1.75,2,2.6325,3,3.65,16.33,-0.944872489944615
0.8,1,1.75,2,2.6325,3,3.65,16.34,-0.943550595383659
0.8,1,1.75,2,2.6325,3,3.65,16.35,-0.942368541794812
0.8,1,1.75,2,2.6325,3,3.65,16.36,-0.941325722742162
0.8,1,1.75,2,2.6325,3,3.65,16.37,-0.940421582127971
0.8,1,1.75,2,2.6325,3,3.65,16.38,-0.93965561374144
0.8,1,1.75,2,2.6325,3,3.65,16.39,-0.939027360827326
0.8,1,1.75,2,2.6325,3,3.65,16.4,-0.938536415674363
0.8,1,1.75,2,2.6325,3,3.65,16.41,-0.938182419223356
0.8,1,1.75,2,2.6325,3,3.65,16.42,-0.937965060694834
0.8,1,1.75,2,2.6325,3,3.65,16.43,-0.937884077236037
0.8,1,1.75,2,2.6325,3,3.65,16.44,-0.937939253587068
0.8,1,1.75,2,2.6325,3,3.65,16.45,-0.938130421765951
0.8,1,1.75,2,2.6325,3,3.65,16.46,-0.938457460772366
0.8,1,1.75,2,2.6325,3,3.65,16.47,-0.938920296309661
0.8,1,1.75,2,2.6325,3,3.65,16.48,-0.939518900524996
0.8,1,1.75,2,2.6325,3,3.65,16.49,-0.940253291767085
0.8,1,1.75,2,2.6325,3,3.65,16.5,-0.941123534361294
0.8,1,1.75,2,2.6325,3,3.65,16.51,-0.942129738401653
0.8,1,1.75,2,2.6325,3,3.65,16.52,-0.943272059559343
0.8,1,1.75,2,2.6325,3,3.65,16.53,-0.944550698907248
0.8,1,1.75,2,2.6325,3,3.65,16.54,-0.945965902760066
0.8,1,1.75,2,2.6325,3,3.65,16.55,-0.947517962529481
0.8,1,1.75,2,2.6325,3,3.65,16.56,-0.949207214593925
0.8,1,1.75,2,2.6325,3,3.65,16.57,-0.951034040182262
0.8,1,1.75,2,2.6325,3,3.65,16.58,-0.952998865270951
0.8,1,1.75,2,2.6325,3,3.65,16.59,-0.955102160493951
0.8,1,1.75,2,2.6325,3,3.65,16.6,-0.957344441064816
0.8,1,1.75,2,2.6325,3,3.65,16.61,-0.95972626671024
0.8,1,1.75,2,2.6325,3,3.65,16.62,-0.962248241614394
0.8,1,1.75,2,2.6325,3,3.65,16.63,-0.96491101437328
0.8,1,1.75,2,2.6325,3,3.65,16.64,-0.967715277958321
0.8,1,1.75,2,2.6325,3,3.65,16.65,-0.970661769688374
0.8,1,1.75,2,2.6325,3,3.65,16.66,-0.973751271209334
0.8,1,1.75,2,2.6325,3,3.65,16.67,-0.976984608480339
0.8,1,1.75,2,2.6325,3,3.65,16.68,-0.98036265176571
0.8,1,1.75,2,2.6325,3,3.65,16.69,-0.983886315631603
0.8,1,1.75,2,2.6325,3,3.65,16.7,-0.987556558946274
0.8,1,1.75,2,2.6325,3,3.65,16.71,-0.991374384882907
0.8,1,1.75,2,2.6325,3,3.65,16.72,-0.995340840923816
0.8,1,1.75,2,2.6325,3,3.65,16.73,-0.999457018864789
0.8,1,1.75,2,2.6325,3,3.65,16.74,-1.0037240548183
0.8,1,1.75,2,2.6325,3,3.65,16.75,-1.00814312921422
0.8,1,1.75,2,2.6325,3,3.65,16.76,-1.01271546679657
0.8,1,1.75,2,2.6325,3,3.65,16.77,-1.01744233661491
0.8,1,1.75,2,2.6325,3,3.65,16.78,-1.02232505200859
0.8,1,1.75,2,2.6325,3,3.65,16.79,-1.02736497058243
0.8,1,1.75,2,2.6325,3,3.65,16.8,-1.03256349417189
0.8,1,1.75,2,2.6325,3,3.65,16.81,-1.03792206879586
0.8,1,1.75,2,2.6325,3,3.65,16.82,-1.04344218459533
0.8,1,1.75,2,2.6325,3,3.65,16.83,-1.04912537575565
0.8,1,1.75,2,2.6325,3,3.65,16.84,-1.05497322041027
0.8,1,1.75,2,2.6325,3,3.65,16.85,-1.06098734052384
0.8,1,1.75,2,2.6325,3,3.65,16.86,-1.06716940175198
0.8,1,1.75,2,2.6325,3,3.65,16.87,-1.07352111327545
0.8,1,1.75,2,2.6325,3,3.65,16.88,-1.08004422760597
0.8,1,1.75,2,2.6325,3,3.65,16.89,-1.08674054036078
0.8,1,1.75,2,2.6325,3,3.65,16.9,-1.09361189000314
0.8,1,1.75,2,2.6325,3,3.65,16.91,-1.1006601575456
0.8,1,1.75,2,2.6325,3,3.65,16.92,-1.10788726621283
0.8,1,1.75,2,2.6325,3,3.65,16.93,-1.11529518106045
0.8,1,1.75,2,2.6325,3,3.65,16.94,-1.12288590854643
0.8,1,1.75,2,2.6325,3,3.65,16.95,-1.13066149605115
0.8,1,1.75,2,2.6325,3,3.65,16.96,-1.13862403134216
0.8,1,1.75,2,2.6325,3,3.65,16.97,-1.14677564197959
0.8,1,1.75,2,2.6325,3,3.65,16.98,-1.15511849465764
0.8,1,1.75,2,2.6325,3,3.65,16.99,-1.1636547944777
0.8,1,1.75,2,2.6325,3,3.65,17,-1.17238678414824
0.8,1,1.75,2,2.6325,3,3.65,17.01,-1.18131674310646
0.8,1,1.75,2,2.6325,3,3.65,17.02,-1.19044698655636
0.8,1,1.75,2,2.6325,3,3.65,17.03,-1.19977986441782
0.8,1,1.75,2,2.6325,3,3.65,17.04,-1.2093177601808
0.8,1,1.75,2,2.6325,3,3.65,17.05,-1.21906308965872
0.8,1,1.75,2,2.6325,3,3.65,17.06,-1.22901829963467
0.8,1,1.75,2,2.6325,3,3.65,17.07,-1.23918586639391
0.8,1,1.75,2,2.6325,3,3.65,17.08,-1.24956829413581
0.8,1,1.75,2,2.6325,3,3.65,17.09,-1.26016811325809
0.8,1,1.75,2,2.6325,3,3.65,17.1,-1.27098787850588
0.8,1,1.75,2,2.6325,3,3.65,17.11,-1.28203016697802
0.8,1,1.75,2,2.6325,3,3.65,17.12,-1.29329757598244
0.8,1,1.75,2,2.6325,3,3.65,17.13,-1.3047927207323
0.8,1,1.75,2,2.6325,3,3.65,17.14,-1.31651823187443
0.8,1,1.75,2,2.6325,3,3.65,17.15,-1.32847675284088
0.8,1,1.75,2,2.6325,3,3.65,17.16,-1.34067093701456
0.8,1,1.75,2,2.6325,3,3.65,17.17,-1.35310344469932
0.8,1,1.75,2,2.6325,3,3.65,17.18,-1.36577693988462
0.8,1,1.75,2,2.6325,3,3.65,17.19,-1.37869408679475
0.8,1,1.75,2,2.6325,3,3.65,17.2,-1.39185754621205
0.8,1,1.75,2,2.6325,3,3.65,17.21,-1.40526997156355
0.8,1,1.75,2,2.6325,3,3.65,17.22,-1.41893400475999
0.8,1,1.75,2,2.6325,3,3.65,17.23,-1.43285227177612
0.8,1,1.75,2,2.6325,3,3.65,17.24,-1.44702737796071
0.8,1,1.75,2,2.6325,3,3.65,17.25,-1.46146190306478
0.8,1,1.75,2,2.6325,3,3.65,17.26,-1.47615839597616
0.8,1,1.75,2,2.6325,3,3.65,17.27,-1.4911193691484
0.8,1,1.75,2,2.6325,3,3.65,17.28,-1.50634729271215
0.8,1,1.75,2,2.6325,3,3.65,17.29,-1.52184458825657
0.8,1,1.75,2,2.6325,3,3.65,17.3,-1.53761362226896
0.8,1,1.75,2,2.6325,3,3.65,17.31,-1.55365669922013
0.8,1,1.75,2,2.6325,3,3.65,17.32,-1.56997605428385
0.8,1,1.75,2,2.6325,3,3.65,17.33,-1.58657384567817
0.8,1,1.75,2,2.6325,3,3.65,17.34,-1.6034521466171
0.8,1,1.75,2,2.6325,3,3.65,17.35,-1.62061293686136
0.8,1,1.75,2,2.6325,3,3.65,17.36,-1.63805809385704
0.8,1,1.75,2,2.6325,3,3.65,17.37,-1.65578938345196
0.8,1,1.75,2,2.6325,3,3.65,17.38,-1.67380845017965
0.8,1,1.75,2,2.6325,3,3.65,17.39,-1.69211680710194
0.8,1,1.75,2,2.6325,3,3.65,17.4,-1.71071582520174
0.8,1,1.75,2,2.6325,3,3.65,17.41,-1.72960672231883
0.8,1,1.75,2,2.6325,3,3.65,17.42,-1.7487905516224
0.8,1,1.75,2,2.6325,3,3.65,17.43,-1.76826818961535
0.8,1,1.75,2,2.6325,3,3.65,17.44,-1.78804032366709
0.8,1,1.75,2,2.6325,3,3.65,17.45,-1.808107439073
0.8,1,1.75,2,2.6325,3,3.65,17.46,-1.82846980564046
0.8,1,1.75,2,2.6325,3,3.65,17.47,-1.84912746380388
0.8,1,1.75,2,2.6325,3,3.65,17.48,-1.87008021027284
0.8,1,1.75,2,2.6325,3,3.65,17.49,-1.89132758322046
0.8,1,1.75,2,2.6325,3,3.65,17.5,-1.91286884702165
0.8,1,1.75,2,2.6325,3,3.65,17.51,-1.93470297655385
0.8,1,1.75,2,2.6325,3,3.65,17.52,-1.95682864107646
0.8,1,1.75,2,2.6325,3,3.65,17.53,-1.97924418770842
0.8,1,1.75,2,2.6325,3,3.65,17.54,-2.00194762452738
0.8,1,1.75,2,2.6325,3,3.65,17.55,-2.02493660331829
0.8,1,1.75,2,2.6325,3,3.65,17.56,-2.04820840200325
0.8,1,1.75,2,2.6325,3,3.65,17.57,-2.07175990678971
0.8,1,1.75,2,2.6325,3,3.65,17.58,-2.09558759407887
0.8,1,1.75,2,2.6325,3,3.65,17.59,-2.11968751218176
0.8,1,1.75,2,2.6325,3,3.65,17.6,-2.14405526289601
0.8,1,1.75,2,2.6325,3,3.65,17.61,-2.16868598300244
0.8,1,1.75,2,2.6325,3,3.65,17.62,-2.19357432574687
0.8,1,1.75,2,2.6325,3,3.65,17.63,-2.21871444237903
0.8,1,1.75,2,2.6325,3,3.65,17.64,-2.24409996382742
0.8,1,1.75,2,2.6325,3,3.65,17.65,-2.26972398259572
0.8,1,1.75,2,2.6325,3,3.65,17.66,-2.29557903497398
